,URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,TRAKT_ID,IS_ACTIVE
242,/series/ficheserie_gen_cserie=328.html,tt0078607,the-dukes-of-hazzard,397,the-dukes-of-hazzard,,,,the-dukes-of-hazzard,False
243,/series/ficheserie_gen_cserie=329.html,tt0085029,hardcastle-mccormick,1271,,,,,hardcastle-and-mccormick,False
244,/series/ficheserie_gen_cserie=330.html,tt0103484,madaboutyou,500,mad-about-you,,,,mad-about-you,False
245,/series/ficheserie_gen_cserie=332.html,tt0085088,scarecrow-and-mrs-king,3414,scarecrow-and-mrs-king,,,,scarecrow-and-mrs-king,False
246,/series/ficheserie_gen_cserie=333.html,tt0105986,diagnostic-meurtre,2625,diagnosis-murder,,,,diagnosis-murder,False
247,/series/ficheserie_gen_cserie=334.html,tt0441059,kaamelott,11466,,,,,kaamelott,False
248,/series/ficheserie_gen_cserie=335.html,tt0094511,mission-impossible-20-ans-apres,9894,mission-impossible-1988,,,,mission-impossible-1988,False
249,/series/ficheserie_gen_cserie=336.html,tt0111999,herculesthelegendaryjourneys,4615,hercules-the-legendary-journeys,,,,hercules-the-legendary-journeys,False
250,/series/ficheserie_gen_cserie=337.html,tt0086789,riptide,4379,riptide,,,,riptide,False
251,/series/ficheserie_gen_cserie=338.html,tt0118379,lafemmenikita,167,la-femme-nikita,la-femme-nikita,,,la-femme-nikita,False
252,/series/ficheserie_gen_cserie=339.html,tt0134269,vip-1998,4397,vip,,,,v-i-p,False
253,/series/ficheserie_gen_cserie=340.html,tt0101198,silkstalkings,3114,silk-stalkings,,,,silk-stalkings,False
254,/series/ficheserie_gen_cserie=342.html,tt0163949,martiallaw,586,,,,,martial-law,False
255,/series/ficheserie_gen_cserie=343.html,tt0096579,familymatters,2685,family-matters,family_matters,,,family-matters,False
256,/series/ficheserie_gen_cserie=344.html,tt0061266,ironside,4582,,,,,ironside,False
257,/series/ficheserie_gen_cserie=345.html,tt0069599,kojak,3572,,,,108484,kojak,False
258,/series/ficheserie_gen_cserie=346.html,tt0083412,fame,1798,,,,,fame-1982,False
259,/series/ficheserie_gen_cserie=348.html,tt0057733,bewitched,4482,bewitched,bewitched,,,bewitched,False
260,/series/ficheserie_gen_cserie=349.html,tt0108894,partyoffive,4266,party-of-five,,,,party-of-five,False
261,/series/ficheserie_gen_cserie=350.html,tt0086787,punkybrewster,2553,punky-brewster,,,,punky-brewster,False
262,/series/ficheserie_gen_cserie=351.html,tt0364844,murder-city,2387,murder-city,,,,murder-city,False
263,/series/ficheserie_gen_cserie=356.html,tt0106080,thenanny,2352,the-nanny,the_nanny,,,the-nanny,False
264,/series/ficheserie_gen_cserie=357.html,tt0094540,roseanne,2706,roseanne,,,,roseanne,False
265,/series/ficheserie_gen_cserie=358.html,tt0106145,startrekdeepspacenine,580,star-trek-deep-space-nine,star_trek_deep_space_nine,,,star-trek-deep-space-nine,False
266,/series/ficheserie_gen_cserie=359.html,tt0098749,beverlyhills90210,2025,beverly-hills-90210,beverly_hills_90210,,,beverly-hills-90210,False
267,/series/ficheserie_gen_cserie=360.html,tt0103491,melroseplace,4349,melrose-place-1992,melrose_place_1992,,,melrose-place,False
268,/series/ficheserie_gen_cserie=361.html,tt0077003,diffrent-strokes,2410,diffrent-strokes,,,,diff-rent-strokes,False
269,/series/ficheserie_gen_cserie=362.html,tt0086759,miamivice,1908,miami-vice,miami_vice,,,miami-vice,False
270,/series/ficheserie_gen_cserie=365.html,tt0160904,spooks,4046,,,,,spooks,False
271,/series/ficheserie_gen_cserie=366.html,tt0354318,mile-high,3128,mile-high,,,,mile-high,False
272,/series/ficheserie_gen_cserie=367.html,tt0083437,knightrider1982,2384,knight-rider-1982,knight_rider,,,knight-rider,False
273,/series/ficheserie_gen_cserie=369.html,tt0112167,sliders,1649,sliders,sliders,,,sliders,False
274,/series/ficheserie_gen_cserie=370.html,tt0108800,heartbreakhigh,12998,,heartbreak_high,,,heartbreak-high,False
275,/series/ficheserie_gen_cserie=371.html,tt0075528,lou-grant,480,,,,,lou-grant,False
276,/series/ficheserie_gen_cserie=373.html,tt0086765,murdershewrote,484,murder-she-wrote,,,,murder-she-wrote,False
277,/series/ficheserie_gen_cserie=375.html,tt0202746,oh-grow-up,16303,,,,,oh-grow-up,False
278,/series/ficheserie_gen_cserie=376.html,tt0069658,theyoungandtherestless,1054,the-young-and-the-restless,,,,the-young-and-the-restless,False
279,/series/ficheserie_gen_cserie=377.html,tt0092325,the-bold-and-the-beautiful,6647,the-bold-and-the-beautiful,,,,the-bold-and-the-beautiful,False
280,/series/ficheserie_gen_cserie=378.html,tt0058796,days-of-our-lives,881,,,,,days-of-our-lives,False
281,/series/ficheserie_gen_cserie=380.html,tt0092359,fullhouse1999,4313,full-house,full-house,,,full-house-1987,False
282,/series/ficheserie_gen_cserie=381.html,tt0083399,cheers,141,cheers,,,,cheers,False
283,/series/ficheserie_gen_cserie=382.html,tt0052520,thetwilightzone,6357,the-twilight-zone,,,,the-twilight-zone-1959,False
284,/series/ficheserie_gen_cserie=383.html,tt0106168,walkertexasranger,3772,walker-texas-ranger,walker_texas_ranger,,,walker-texas-ranger,False
285,/series/ficheserie_gen_cserie=384.html,tt0077031,the-incredible-hulk,648,,,,,the-incredible-hulk,False
286,/series/ficheserie_gen_cserie=386.html,tt0086816,threes-a-crowd,1066,,,,,three-s-a-crowd,False
287,/series/ficheserie_gen_cserie=387.html,tt0075596,threes-company,2686,threes-company,,,,three-s-company,False
288,/series/ficheserie_gen_cserie=388.html,tt0092373,hooperman,9846,hooperman,,,,hooperman,False
289,/series/ficheserie_gen_cserie=390.html,tt0112111,theouterlimits,21561,the-outer-limits,,,,the-outer-limits,False
290,/series/ficheserie_gen_cserie=391.html,tt0088559,macgyver,2875,macgyver,macgyver,,,macgyver,False
291,/series/ficheserie_gen_cserie=392.html,tt0092312,21jumpstreet,1486,21-jump-street,21_jump_street,,,21-jump-street,False
292,/series/ficheserie_gen_cserie=393.html,tt0078638,knotslanding,2595,knots-landing,,,,knots-landing,False
293,/series/ficheserie_gen_cserie=401.html,tt0108988,weirdscience,4076,weird-science,,,,weird-science,False
294,/series/ficheserie_gen_cserie=404.html,tt0081859,lhomme-qui-tombe-a-pic,5031,,the_fall_guy,,,the-fall-guy,False
295,/series/ficheserie_gen_cserie=410.html,tt0075529,theloveboat,1823,the-love-boat,,,,the-love-boat,False
296,/series/ficheserie_gen_cserie=411.html,tt0088618,street-hawk,3318,,,,,street-hawk,False
297,/series/ficheserie_gen_cserie=412.html,tt0120570,from-the-earth-to-the-moon,3556,from-the-earth-to-the-moon,,from-the-earth-to-the-moon-1998,,from-the-earth-to-the-moon,False
298,/series/ficheserie_gen_cserie=413.html,tt0088571,moonlighting,1998,moonlighting,,,,moonlighting,False
299,/series/ficheserie_gen_cserie=414.html,tt0086734,rick-hunter,4571,,,,,hunter,False
300,/series/ficheserie_gen_cserie=415.html,tt0103405,drquinnmedicinewoman,4324,dr-quinn-medicine-woman,,,,dr-quinn-medicine-woman,False
301,/series/ficheserie_gen_cserie=416.html,tt0261492,sheena-queen-of-the-jungle-2000,11693,,,,,sheena,False
302,/series/ficheserie_gen_cserie=417.html,tt0247104,grosse-pointe,4989,grosse-pointe,,,,grosse-pointe,False
303,/series/ficheserie_gen_cserie=418.html,tt0057790,thunderbirds,891,thunderbirds,,,,thunderbirds,False
304,/series/ficheserie_gen_cserie=419.html,tt0434672,thecomeback,1999,the-comeback,,,,the-comeback,False
305,/series/ficheserie_gen_cserie=420.html,tt0059968,batman,2287,batman-1966,,,,batman,False
306,/series/ficheserie_gen_cserie=422.html,tt0273366,lizziemcguire,4575,lizzie-mcguire,,,,lizzie-mcguire,False
307,/series/ficheserie_gen_cserie=425.html,tt0096658,navarro,42456,,,,,navarro,False
308,/series/ficheserie_gen_cserie=426.html,tt0460091,mynameisearl,2317,my-name-is-earl,,,,my-name-is-earl,False
309,/series/ficheserie_gen_cserie=427.html,tt0460084,e-ring,1870,e-ring,,,,e-ring,False
310,/series/ficheserie_gen_cserie=428.html,tt0452718,surface,3486,surface,,,,surface,False
311,/series/ficheserie_gen_cserie=430.html,tt0362192,stateofplay,4043,state-of-play,state_of_play_2004,state-of-play-2003,,state-of-play,False
312,/series/ficheserie_gen_cserie=431.html,tt0460640,freddie,204,freddie,,,,freddie,False
313,/series/ficheserie_gen_cserie=433.html,tt0429455,commanderinchief,4015,commander-in-chief,,,,commander-in-chief,False
314,/series/ficheserie_gen_cserie=434.html,tt0460651,invasion,2940,invasion,,,,invasion,False
315,/series/ficheserie_gen_cserie=435.html,tt0460665,night-stalker,1684,night-stalker,,,,night-stalker,False
316,/series/ficheserie_gen_cserie=436.html,tt0052451,bonanza,1018,bonanza,bonanza,,13793,bonanza,False
317,/series/ficheserie_gen_cserie=439.html,tt0460671,related,3788,related,,,,related,False
318,/series/ficheserie_gen_cserie=440.html,tt0460681,supernatural,1622,supernatural,supernatural,,,supernatural,False
319,/series/ficheserie_gen_cserie=442.html,tt0108872,mysocalledlife,1101,my-so-called-life,my-so-called-life,,,my-so-called-life,False
320,/series/ficheserie_gen_cserie=443.html,tt0452046,criminalminds,4057,criminal-minds,criminal_minds,,,criminal-minds,True
321,/series/ficheserie_gen_cserie=444.html,tt0460631,closetohome,4662,close-to-home,,,,close-to-home,False
322,/series/ficheserie_gen_cserie=445.html,tt0460644,ghostwhisperer,1606,ghost-whisperer,ghost-whisperer,,,ghost-whisperer,False
323,/series/ficheserie_gen_cserie=446.html,tt0460649,himym,1100,how-i-met-your-mother,how_i_met_your_mother,,,how-i-met-your-mother,False
324,/series/ficheserie_gen_cserie=447.html,tt0460666,out-of-practice,4474,out-of-practice,,,,out-of-practice,False
325,/series/ficheserie_gen_cserie=448.html,tt0460686,threshold,1441,threshold,,,,threshold,False
326,/series/ficheserie_gen_cserie=449.html,tt0463811,courtingalex,1665,courting-alex,,,,courting-alex,False
327,/series/ficheserie_gen_cserie=450.html,tt0460690,theunit,2321,the-unit,,,,the-unit,False
328,/series/ficheserie_gen_cserie=451.html,tt0455275,prisonbreak,2288,prison-break,prison_break,,266186,prison-break,True
329,/series/ficheserie_gen_cserie=452.html,tt0460627,bones,1911,bones,bones,,,bones,False
330,/series/ficheserie_gen_cserie=454.html,tt0460654,kitchenconfidential,15123,kitchen-confidential,,,,kitchen-confidential,False
331,/series/ficheserie_gen_cserie=455.html,tt0460672,reunion,2366,,,,,reunion,False
332,/series/ficheserie_gen_cserie=456.html,tt0460643,killerinstinct,9849,,,,,killer-instinct,False
333,/series/ficheserie_gen_cserie=457.html,tt0460692,thewarathome,2262,the-war-at-home,,,,the-war-at-home,False
334,/series/ficheserie_gen_cserie=458.html,tt0460637,everybodyhateschris,252,everybody-hates-chris,everybody_hates_chris,,,everybody-hates-chris,False
335,/series/ficheserie_gen_cserie=460.html,tt0460674,sex-love-secrets,1661,sex-love-secrets,,,,sex-love-secrets,False
336,/series/ficheserie_gen_cserie=461.html,tt0460677,south-beach,4329,south-beach,,,,south-beach,False
337,/series/ficheserie_gen_cserie=462.html,tt0086662,airwolf,2119,airwolf,,,,airwolf,False
338,/series/ficheserie_gen_cserie=463.html,tt0101205,notrebellefamille,2617,step-by-step,,,,step-by-step,False
339,/series/ficheserie_gen_cserie=464.html,tt0420388,dolmen,43385,,,,,dolmen,False
340,/series/ficheserie_gen_cserie=465.html,tt0172057,souslesoleilsainttropez,6833,,,,,sous-le-soleil,False
341,/series/ficheserie_gen_cserie=466.html,tt0081873,hillstreetblues,3828,hill-street-blues,,,,hill-street-blues,False
342,/series/ficheserie_gen_cserie=467.html,tt0115270,millennium,4330,millennium,,,,millennium,False
343,/series/ficheserie_gen_cserie=468.html,tt0078611,the-famous-five-1978,31441,,,,,the-famous-five,False
344,/series/ficheserie_gen_cserie=469.html,tt0206467,action,2812,action,,,,action,False
345,/series/ficheserie_gen_cserie=471.html,tt0111964,thenewadventuresofflipper,6223,flipper,,,,flipper-1995,False
346,/series/ficheserie_gen_cserie=472.html,tt0112086,murder-one,3222,murder-one,,,,murder-one,False
347,/series/ficheserie_gen_cserie=473.html,tt0320882,matrioshkirussiandollssextrade,20790,,,,,russian-dolls-sex-trade,False
348,/series/ficheserie_gen_cserie=474.html,tt0458253,thecloser,1450,the-closer,,,,the-closer,False
349,/series/ficheserie_gen_cserie=475.html,tt0470633,trois-femmes-un-soir-dete,37356,,,,,,False
350,/series/ficheserie_gen_cserie=477.html,tt0115082,3rdrockfromthesun,155,3rd-rock-from-the-sun,3rd_rock_from_the_sun,,,3rd-rock-from-the-sun,False
351,/series/ficheserie_gen_cserie=478.html,tt0235137,sonofthebeach,869,,,,,son-of-the-beach,False
352,/series/ficheserie_gen_cserie=479.html,tt0062568,hawaii-five-o,2303,hawaii-five-o-1968,,,,hawaii-five-o,False
353,/series/ficheserie_gen_cserie=480.html,tt0224902,largowinch,4111,,,,,largo-winch,False
354,/series/ficheserie_gen_cserie=481.html,tt0118363,jonathancreek,1895,jonathan-creek,,,,jonathan-creek,False
355,/series/ficheserie_gen_cserie=482.html,tt0060009,missionimpossible,4357,mission-impossible,,,28762,mission-impossible,False
356,/series/ficheserie_gen_cserie=484.html,tt0289825,the-secret-life-of-us,87,,,,,the-secret-life-of-us,False
357,/series/ficheserie_gen_cserie=486.html,tt0166927,pj,72085,,,,,p-j,False
358,/series/ficheserie_gen_cserie=488.html,tt0439879,wildfire,2464,wildfire,,,,wildfire,False
359,/series/ficheserie_gen_cserie=489.html,tt0170982,mortalkombatconquest,237,,,,,mortal-kombat-conquest-1998,False
360,/series/ficheserie_gen_cserie=491.html,tt0083483,st-elsewhere,30,st-elsewhere,,,,st-elsewhere,False
361,/series/ficheserie_gen_cserie=492.html,tt0302103,footballers-wives,772,footballers-wives,,,,footballers-wives,False
362,/series/ficheserie_gen_cserie=493.html,tt0401995,theworstweekofmylifeuk,4637,,,,,the-worst-week-of-my-life,False
363,/series/ficheserie_gen_cserie=496.html,tt0411009,laeaparker,36295,,,,,lea-parker,False
364,/series/ficheserie_gen_cserie=497.html,tt0220906,jack-of-all-trades,4162,,,,,jack-of-all-trades,False
365,/series/ficheserie_gen_cserie=498.html,tt0248644,the-immortal,40385,,,,,the-immortal-2000,False
366,/series/ficheserie_gen_cserie=499.html,tt0061265,the-invaders,13881,the-invaders,,,,the-invaders,False
367,/series/ficheserie_gen_cserie=500.html,tt0074074,wonderwoman,4331,wonder-woman,wonder_woman_1976_,,,wonder-woman,False
368,/series/ficheserie_gen_cserie=501.html,tt0094525,agatha-christies-poirot,790,,agatha_christies_poirot,,,agatha-christie-s-poirot,False
369,/series/ficheserie_gen_cserie=502.html,tt0096694,savedbythebell,4345,saved-by-the-bell,,,,saved-by-the-bell,False
370,/series/ficheserie_gen_cserie=507.html,tt0988820,the-inspector-lynley-mysteries,1167,,,,,the-inspector-lynley-mysteries-1969,False
371,/series/ficheserie_gen_cserie=508.html,tt0318390,keen-eddie,1721,keen-eddie,,,,keen-eddie,False
372,/series/ficheserie_gen_cserie=510.html,tt0389635,etat-dalerte,10784,,,the-grid,,the-grid-2004,False
373,/series/ficheserie_gen_cserie=511.html,tt0289016,wantedus,10388,,,,,wanted-2005,False
374,/series/ficheserie_gen_cserie=512.html,tt0185102,queerasfolkuk,2388,queer-as-folk-uk,,,,queer-as-folk,False
375,/series/ficheserie_gen_cserie=513.html,tt0439100,weeds,186,weeds,,,,weeds,False
376,/series/ficheserie_gen_cserie=514.html,tt0446241,overthere,4564,over-there,,,,over-there,False
377,/series/ficheserie_gen_cserie=515.html,tt0445114,extras,2693,extras,extras,,,extras,False
378,/series/ficheserie_gen_cserie=516.html,tt0461071,beach-girls,1160,beach-girls,,,,beach-girls,False
379,/series/ficheserie_gen_cserie=517.html,tt0472954,itsalwayssunnyinphiladelphia,2710,its-always-sunny-in-philadelphia,its_always_sunny_in_philadelphia,,,it-s-always-sunny-in-philadelphia,False
380,/series/ficheserie_gen_cserie=519.html,tt0364801,la-cite-des-hommes,3317,city-of-men,,,,city-of-men,False
381,/series/ficheserie_gen_cserie=521.html,tt0118406,murder-call,1391,,,,,murder-call,False
382,/series/ficheserie_gen_cserie=522.html,tt0337792,wireintheblood,6322,wire-in-the-blood,,,,wire-in-the-blood,False
383,/series/ficheserie_gen_cserie=523.html,tt0460624,beautifulpeople,3482,beautiful-people,,,,beautiful-people,False
384,/series/ficheserie_gen_cserie=524.html,tt0386139,zodiaque,76963,,,,,zodiac-2004,False
385,/series/ficheserie_gen_cserie=525.html,tt0486236,le-maitre-du-zodiaque,95095,,,,,le-maitre-du-zodiaque,False
386,/series/ficheserie_gen_cserie=527.html,tt0118497,touching-evil-uk,10622,,,,,touching-evil,False
387,/series/ficheserie_gen_cserie=528.html,tt0138959,cold-squad,597,,,,,cold-squad,False
388,/series/ficheserie_gen_cserie=529.html,tt0281498,titeuf,66610,,,,,titeuf,False
389,/series/ficheserie_gen_cserie=531.html,tt0098896,police-rescue,485,,,,,police-rescue,False
390,/series/ficheserie_gen_cserie=532.html,tt0212395,nowandagain,165,now-and-again,,,,now-and-again,False
391,/series/ficheserie_gen_cserie=533.html,tt0108909,robocop,5191,robocop,,,,robocop-the-series,False
392,/series/ficheserie_gen_cserie=534.html,tt0108876,new-york-undercover,4040,,,,,new-york-undercover,False
393,/series/ficheserie_gen_cserie=535.html,tt0384766,rome,1891,rome,rome,,,rome,False
394,/series/ficheserie_gen_cserie=536.html,tt0098936,twinpeaks,1920,twin-peaks,twin_peaks,,,twin-peaks,False
395,/series/ficheserie_gen_cserie=537.html,tt0497156,rispolicescientifique,12683,,,,,r-i-s-police-scientifique,False
396,/series/ficheserie_gen_cserie=538.html,tt0477507,engrenages,11726,,spiral-2012,,,spiral,True
397,/series/ficheserie_gen_cserie=539.html,tt0173536,la-crim,49875,,,,,la-crim,False
398,/series/ficheserie_gen_cserie=540.html,tt0309160,groupe-flag,83973,,,,,groupe-flag,False
399,/series/ficheserie_gen_cserie=541.html,tt0428189,elodie-bradford,30738,,,,,,False
400,/series/ficheserie_gen_cserie=543.html,tt0482030,merci-les-enfants-vont-bien,72084,,,,,merci-les-enfants-vont-bien,False
401,/series/ficheserie_gen_cserie=544.html,tt0273028,undeclared,3948,undeclared,,,,undeclared,False
402,/series/ficheserie_gen_cserie=545.html,tt0429046,les-rois-maudits,69405,,,,,the-accursed-kings,False
403,/series/ficheserie_gen_cserie=546.html,tt0121955,southpark,2190,south-park,south_park,,,south-park,False
404,/series/ficheserie_gen_cserie=547.html,tt0247121,nikki,6727,nikki,,,,nikki,False
405,/series/ficheserie_gen_cserie=548.html,tt0206508,shasta-mcnasty,10384,,,,,shasta-mcnasty,False
406,/series/ficheserie_gen_cserie=549.html,tt0159920,total-recall-2070,4541,total-recall-2070,,,,total-recall-2070,False
407,/series/ficheserie_gen_cserie=550.html,tt0094466,freddys-nightmares,4346,freddys-nightmares,,,,freddy-s-nightmares,False
408,/series/ficheserie_gen_cserie=551.html,tt0283205,nero-wolfe-2001,1205,,,,,a-nero-wolfe-mystery,False
409,/series/ficheserie_gen_cserie=552.html,tt0115323,profit,623,profit,,,,profit,False
410,/series/ficheserie_gen_cserie=554.html,tt0094535,reddwarf,326,red-dwarf,,,,red-dwarf,False
411,/series/ficheserie_gen_cserie=555.html,tt0119101,fame-la,19327,,,,,fame-l-a,False
412,/series/ficheserie_gen_cserie=557.html,tt0452909,faites-comme-chez-vous,103556,,,,,,False
413,/series/ficheserie_gen_cserie=561.html,tt0115277,mr-mrs-smith,10058,,,,,mr-mrs-smith,False
414,/series/ficheserie_gen_cserie=562.html,tt0108761,ellen,271,ellen,,,,ellen,False
